Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1513195200.0,2.60970000,2.62000000,2.53980000,2.58280000,19469.59000000,1513198799999,50739.27538400,197,15562.15000000,40618.96846400,104535145.21611293
1513198800.0,2.58290000,2.68000000,2.53990000,2.67210000,7905.61000000,1513202399999,20946.61975400,157,6730.78000000,17825.76327300,104535101.82572631
1513202400.0,2.67990000,2.73100000,2.67990000,2.73100000,27112.43000000,1513205999999,73557.54420300,379,22832.35000000,61976.59452000,104535193.11837194
1513206000.0,2.72490000,2.74000000,2.69460000,2.71900000,4933.72000000,1513209599999,13457.09531700,139,3509.80000000,9578.75148300,104534755.41995038
1513209600.0,2.71940000,2.75500000,2.69810000,2.75000000,25715.28000000,1513213199999,70142.35621700,390,21704.05000000,59211.98832800,104536173.51480566
1513213200.0,2.75500000,2.78540000,2.73860000,2.76240000,52233.43000000,1513216799999,144230.32947400,366,22904.39000000,63329.69509400,104536499.09496756
1513216800.0,2.77730000,2.86900000,2.73890000,2.86900000,82405.23000000,1513220399999,231308.53941100,623,77925.99000000,218862.31335800,104526105.03005779
1513220400.0,2.86900000,2.96150000,2.82250000,2.92100000,57278.10000000,1513223999999,165751.53391100,374,39018.98000000,113007.17977200,104527002.77321794
1513224000.0,2.92150000,3.00000000,2.88800000,2.88800000,88869.47000000,1513227599999,264764.36967400,546,67948.71000000,202927.44883700,104577009.09522565
1513227600.0,2.90400000,2.96260000,2.83740000,2.86000000,41486.39000000,1513231199999,119763.94166700,199,13981.53000000,40529.21259900,104577225.82007377
1513231200.0,2.85000000,2.89440000,2.83880000,2.88000000,5357.32000000,1513234799999,15365.22011100,110,2629.55000000,7569.76134100,104565379.35423920
1513234800.0,2.88000000,2.98690000,2.86020000,2.93500000,31410.03000000,1513238399999,92921.82238400,263,22080.78000000,65460.89255100,104541734.63746456
1513238400.0,2.93500000,2.98990000,2.89020000,2.97800000,37675.08000000,1513241999999,112093.76762300,323,28030.87000000,83514.66423300,104571073.02582953
1513242000.0,2.95000000,2.97800000,2.78690000,2.83470000,44950.89000000,1513245599999,128987.64965600,398,16344.54000000,47582.58656400,104569018.73467920
1513245600.0,2.83470000,2.90000000,2.80000000,2.89960000,34666.42000000,1513249199999,97709.70020400,226,13195.09000000,37382.98225100,104569223.78832408
1513249200.0,2.89940000,2.99630000,2.85100000,2.96000000,122876.15000000,1513252799999,363419.53136300,562,103522.31000000,306278.23658300,104570823.61234051
1513252800.0,2.96000000,2.99000000,2.72730000,2.79020000,116996.81000000,1513256399999,330455.88022700,501,38920.74000000,111168.01096700,104565594.97326380
1513256400.0,2.81990000,2.89000000,2.78020000,2.84000000,18646.13000000,1513259999999,52904.42664500,237,10749.34000000,30604.76576000,104572223.45476482
1513260000.0,2.88000000,2.89340000,2.71410000,2.85700000,22557.80000000,1513263599999,63929.89880500,241,5212.52000000,14898.49361000,104573543.45466483
1513263600.0,2.85690000,2.91990000,2.74230000,2.90000000,31111.32000000,1513267199999,88043.33730800,314,23944.58000000,68125.49214500,104573649.48138798
1513267200.0,2.90000000,2.94900000,2.85900000,2.94490000,14070.06000000,1513270799999,41054.87531600,206,10361.75000000,30292.12408700,104573168.10690995
1513270800.0,2.93000000,3.02000000,2.91180000,3.00000000,63505.14000000,1513274399999,189376.88123200,222,57802.98000000,172486.60657400,104573189.19584456
1513274400.0,3.00000000,3.01500000,2.92510000,2.99900000,13049.06000000,1513277999999,38736.52017900,173,2299.46000000,6904.39664000,104573168.23288276
1513278000.0,2.96190000,3.04000000,2.93730000,3.04000000,24618.83000000,1513281599999,74201.44759900,233,21047.23000000,63584.41589100,104572503.25489308
1513281600.0,3.03980000,3.06990000,3.00610000,3.04000000,12015.77000000,1513285199999,36469.14888400,175,3824.39000000,11647.87203400,104571186.29669746
1513285200.0,3.05720000,3.08000000,3.00630000,3.04420000,9459.60000000,1513288799999,28825.46507800,146,2874.27000000,8828.32148500,104571008.35630982
1513288800.0,3.00630000,3.07700000,3.00610000,3.07700000,15529.39000000,1513292399999,47498.90988100,124,8937.83000000,27451.41672200,104563526.63373089
1513292400.0,3.07700000,3.15210000,3.07700000,3.15190000,32004.39000000,1513295999999,99048.98933600,218,28491.92000000,88229.57010900,104560313.95343267
1513296000.0,3.15180000,3.30120000,3.09940000,3.24910000,43417.85000000,1513299599999,139243.05326000,354,27591.66000000,88428.88804000,104557572.17963618
1513299600.0,3.24910000,3.32000000,3.20000000,3.24000000,32018.33000000,1513303199999,105163.74951200,197,22277.42000000,73347.21948200,104576182.63836744
1513303200.0,3.23060000,3.24000000,2.99000000,3.03450000,63093.57000000,1513306799999,195581.85264500,504,19333.08000000,59915.44827400,104585901.61523532
1513306800.0,3.03450000,3.21000000,3.03450000,3.12510000,25884.36000000,1513310399999,80829.35948700,287,14578.04000000,45463.96578300,104586232.63780896
1513310400.0,3.12510000,3.17700000,3.03470000,3.08520000,27922.41000000,1513313999999,87832.28734500,283,6101.01000000,19326.68536000,104585611.88428284
1513314000.0,3.13630000,3.16840000,3.05100000,3.16000000,14635.09000000,1513317599999,45638.16498800,166,4820.84000000,15152.77779200,104586079.57241383
1513317600.0,3.16000000,3.25000000,3.14990000,3.24970000,16672.12000000,1513321199999,53489.14481800,197,10172.96000000,32729.06754300,104587338.84231089
1513321200.0,3.24970000,3.27670000,3.21550000,3.22050000,10338.53000000,1513324799999,33619.18774700,165,2911.40000000,9481.07437000,104587047.67299025
1513324800.0,3.22050000,3.35000000,3.14500000,3.26800000,41250.62000000,1513328399999,134129.00361500,302,24984.68000000,81933.00768000,104586908.68038329
1513328400.0,3.26800000,3.36240000,3.25110000,3.36240000,28636.25000000,1513331999999,94678.60253600,242,17469.89000000,58109.10223800,104586914.93808363
1513332000.0,3.35210000,3.50000000,3.30000000,3.31990000,25355.36000000,1513335599999,85886.21621000,319,15280.46000000,51995.04696600,104578037.20546157
1513335600.0,3.32000000,3.47890000,3.19990000,3.35860000,42757.74000000,1513339199999,142853.24018300,254,12458.65000000,41970.15379500,104679332.66182284
1513339200.0,3.31000000,3.40000000,3.29700000,3.39990000,20854.39000000,1513342799999,70139.51294900,252,12127.22000000,40873.69856100,104688330.59770134
1513342800.0,3.39990000,3.47890000,3.35080000,3.47880000,21650.18000000,1513346399999,73931.90187300,284,13284.73000000,45592.76611000,104683940.82203486
1513346400.0,3.47880000,3.72000000,3.47880000,3.60000000,74101.83000000,1513349999999,268711.16948000,541,45186.32000000,164872.78202400,104641020.78668394
1513350000.0,3.59990000,3.67590000,3.52820000,3.55000000,39235.65000000,1513353599999,140533.70170900,334,21023.92000000,75446.66669800,104637338.79271324
1513353600.0,3.58800000,3.76000000,3.55000000,3.75000000,47715.83000000,1513357199999,175274.60155600,434,31527.23000000,115665.83896400,104638200.64423373
1513357200.0,3.76000000,3.85000000,3.68480000,3.71980000,57228.43000000,1513360799999,217124.12427900,452,27424.48000000,104119.07553600,104637833.14051112
1513360800.0,3.68500000,3.88000000,3.60000000,3.86490000,34747.94000000,1513364399999,131314.24536400,383,16309.49000000,61981.67449000,104638143.70487232
1513364400.0,3.86300000,4.39900000,3.86200000,4.39000000,117385.58000000,1513367999999,482220.09559200,855,87535.61000000,357909.64812200,104639502.62317548
1513368000.0,4.38510000,4.39830000,4.02630000,4.22850000,42919.59000000,1513371599999,181396.04306000,560,21923.38000000,92450.59519900,104649993.81504555
1513371600.0,4.22850000,4.28510000,3.95200000,3.95210000,37834.52000000,1513375199999,155721.27966000,413,14265.48000000,58590.89725800,104650724.37631235
1513375200.0,3.95800000,4.01100000,3.78090000,3.92690000,31390.92000000,1513378799999,122323.10787500,364,14552.19000000,57300.88584000,104751892.49091368
1513378800.0,3.95000000,4.16000000,3.79020000,4.12000000,22527.09000000,1513382399999,89839.93304100,250,14742.97000000,59377.76300100,104750946.19582896
1513382400.0,4.16000000,4.25000000,3.96080000,4.12990000,36637.92000000,1513385999999,151369.48356100,431,14787.43000000,61586.31238000,104749034.89192432
1513386000.0,4.11520000,4.22000000,4.08800000,4.19630000,24893.73000000,1513389599999,103456.97610300,296,18564.68000000,77260.57588200,104765684.17112268
1513389600.0,4.19630000,4.19630000,3.81720000,3.87650000,73145.62000000,1513393199999,291857.63047600,555,18829.57000000,75699.92696700,104781439.10556065
1513393200.0,3.87650000,4.14980000,3.84000000,4.00000000,28878.20000000,1513396799999,114001.58121700,278,17156.90000000,67657.59659200,104781500.87060740
1513396800.0,3.99980000,4.29000000,3.99980000,4.24960000,61758.38000000,1513400399999,260655.33387600,479,32149.82000000,135214.70320500,104777732.00870163
1513400400.0,4.24940000,4.24940000,4.06430000,4.06430000,22370.42000000,1513403999999,93109.77913500,235,7429.20000000,31043.84616400,104778954.78322130
1513404000.0,4.06430000,4.23900000,4.05000000,4.17640000,11140.33000000,1513407599999,46215.76181000,260,4582.62000000,18997.58942100,104779014.63580746
1513407600.0,4.17640000,4.19200000,3.99200000,4.12610000,21046.93000000,1513411199999,85614.06763700,299,6472.60000000,26431.32173100,104772387.14759196
1513411200.0,4.12540000,4.19200000,4.10000000,4.19200000,9082.47000000,1513414799999,37950.36577400,184,7363.20000000,30775.30312200,104772338.48294278
1513414800.0,4.19200000,4.33860000,4.17780000,4.33820000,66366.65000000,1513418399999,284690.69981000,286,41009.79000000,175709.20603700,104771498.45301631
1513418400.0,4.33820000,4.35000000,4.27050000,4.30000000,11652.52000000,1513421999999,50220.91678400,221,5109.67000000,22083.94307600,104768860.47856826
1513422000.0,4.30000000,4.56210000,4.30000000,4.52000000,52351.51000000,1513425599999,233849.98526700,578,42808.85000000,191068.60583500,104769405.15364612
1513425600.0,4.51900000,4.55990000,4.45010000,4.45520000,23267.35000000,1513429199999,104933.32371800,365,9865.64000000,44518.28285700,104808632.94685865
1513429200.0,4.45520000,4.47510000,4.15000000,4.38800000,65015.43000000,1513432799999,280529.77899900,641,25838.42000000,112037.64628600,104808009.90772445
1513432800.0,4.38730000,4.50000000,4.32000000,4.38000000,28901.20000000,1513436399999,127107.88240400,389,14317.55000000,63274.79906500,104811108.20717669
1513436400.0,4.38450000,4.40000000,4.22000000,4.25620000,64176.34000000,1513439999999,275987.24570300,464,6300.68000000,27109.99979000,104811104.29467433
1513440000.0,4.22020000,4.43000000,4.16010000,4.35000000,37320.64000000,1513443599999,160167.69000000,493,16400.79000000,71272.16558600,104811389.44565420
1513443600.0,4.35000000,4.38000000,4.25000000,4.27500000,18394.74000000,1513447199999,79015.22309500,310,5904.86000000,25381.99714400,104814930.83461120
1513447200.0,4.27500000,4.30990000,4.26000000,4.27510000,5950.96000000,1513450799999,25489.90391200,112,3251.84000000,13944.09600300,104812938.06809575
1513450800.0,4.29990000,4.49000000,4.27500000,4.44170000,18707.35000000,1513454399999,81472.91390300,268,12632.82000000,55271.96926000,104814382.16048619
1513454400.0,4.48790000,4.49000000,4.36050000,4.44000000,8823.56000000,1513457999999,38953.76747100,211,4151.44000000,18379.05186300,104814130.72034056
1513458000.0,4.44000000,4.53580000,4.37000000,4.49990000,17512.28000000,1513461599999,78253.97896200,237,13702.53000000,61238.72704400,104813868.71076036
1513461600.0,4.49990000,4.66100000,4.46060000,4.66100000,29163.21000000,1513465199999,132220.80001400,336,20900.03000000,94783.97534000,104813726.18694878
1513465200.0,4.66100000,4.72010000,4.55340000,4.63780000,39049.05000000,1513468799999,182525.77178900,314,25411.22000000,119015.67822900,104864952.34987467
1513468800.0,4.63000000,4.79990000,4.59600000,4.79900000,30864.98000000,1513472399999,144948.95137600,425,19945.10000000,93514.89322500,104872668.66599385
1513472400.0,4.77200000,4.85000000,4.72060000,4.74890000,40132.99000000,1513475999999,191636.96465100,459,9272.60000000,44354.08304100,104872517.83802787
1513476000.0,4.72500000,5.10000000,4.72500000,5.06000000,59890.38000000,1513479599999,292132.30702500,651,35146.77000000,172550.31283100,104861708.96090461
1513479600.0,5.06940000,5.49790000,5.06000000,5.48960000,90385.08000000,1513483199999,473786.77036400,931,35332.32000000,185422.05981500,104899146.37719705
1513483200.0,5.45500000,5.49000000,5.13010000,5.32000000,59968.48000000,1513486799999,316608.58937700,874,21674.72000000,115139.03807600,104900884.60034166
1513486800.0,5.27000000,5.55000000,5.20020000,5.44910000,69926.36000000,1513490399999,382194.79411200,870,37586.57000000,205341.13367100,104898671.59986086
1513490400.0,5.44900000,5.49980000,5.22400000,5.47000000,29523.05000000,1513493999999,159448.35916200,436,12770.74000000,69293.66928500,104879567.98220196
1513494000.0,5.47000000,5.60000000,5.42900000,5.60000000,53391.00000000,1513497599999,295115.72384200,574,25751.18000000,142142.28348300,104892734.25757932
1513497600.0,5.60000000,6.18000000,5.60000000,5.82500000,121467.43000000,1513501199999,708204.28335500,1275,73967.25000000,429497.34495200,104893626.91716883
1513501200.0,5.82040000,6.20000000,5.80000000,5.99980000,83958.13000000,1513504799999,507093.90246100,991,49145.44000000,296853.88334400,104892449.68645311
1513504800.0,5.99990000,6.26000000,5.98000000,6.22570000,87309.68000000,1513508399999,536452.36846400,805,57843.25000000,355799.73337100,104894254.63810177
1513508400.0,6.25000000,6.53000000,6.16760000,6.50000000,80001.05000000,1513511999999,509981.60675500,1080,36324.46000000,231699.36552500,104904189.75522886
1513512000.0,6.50000000,6.70000000,6.02000000,6.19980000,168054.16000000,1513515599999,1063889.44813600,1714,71096.81000000,454544.41601000,104904057.79280260
1513515600.0,6.19980000,6.19980000,5.61000000,5.79190000,164717.54000000,1513519199999,950280.80347700,1383,62610.84000000,360509.96278800,104899786.26260405
1513519200.0,5.79190000,6.10000000,5.61020000,5.81000000,77775.99000000,1513522799999,454537.55516000,986,34054.66000000,200489.10186600,104914806.50642607
1513522800.0,5.80000000,5.84970000,5.50000000,5.70000000,91045.05000000,1513526399999,513979.40908200,1139,46152.44000000,260273.37302800,104911431.41726937
1513526400.0,5.70000000,5.86990000,5.56150000,5.81990000,47795.07000000,1513529999999,276269.98218100,723,19536.58000000,113271.05901500,104910396.48051165
1513530000.0,5.81990000,5.96000000,5.80000000,5.89950000,46496.48000000,1513533599999,273824.12727300,635,23720.20000000,139654.20334400,104899084.82921402
1513533600.0,5.85000000,5.87480000,5.59990000,5.59990000,39767.65000000,1513537199999,226756.48469600,527,8792.61000000,50652.29370500,104898621.55229515
1513537200.0,5.59990000,5.77000000,5.50000000,5.77000000,25628.70000000,1513540799999,143653.65853100,396,10533.12000000,59539.46142000,104897386.41935547
1513540800.0,5.77000000,5.85400000,5.70000000,5.78600000,20459.26000000,1513544399999,118208.64915300,364,12068.80000000,69948.83095800,104907051.51954277
1513544400.0,5.78590000,5.89800000,5.72000000,5.82610000,9302.00000000,1513547999999,53906.19720400,276,4727.71000000,27536.62508500,104904797.81466188
1513548000.0,5.85930000,5.96000000,5.78000000,5.96000000,16192.50000000,1513551599999,94886.11867000,349,7812.80000000,46034.30197300,104904797.25967090
1513551600.0,5.96000000,5.99900000,5.65120000,5.99900000,41609.03000000,1513555199999,243352.00033600,491,10390.13000000,61337.40340700,104903637.62539507
1513555200.0,5.99900000,6.08000000,5.36440000,5.36440000,105366.78000000,1513558799999,596833.26042600,789,37078.91000000,211416.91872000,104903631.44852540
1513558800.0,5.37000000,5.49940000,4.75000000,5.31000000,206416.74000000,1513562399999,1059328.21552300,1607,84668.52000000,435565.33066400,104903072.61651890
1513562400.0,5.35980000,5.64000000,5.30130000,5.35650000,103771.74000000,1513565999999,567009.83064900,798,50790.01000000,278035.46046700,104902993.64276040
1513566000.0,5.39500000,5.46970000,5.35000000,5.36010000,41568.41000000,1513569599999,224205.25544400,479,7687.71000000,41533.19351100,105011031.25964652
1513569600.0,5.38960000,5.64990000,5.36010000,5.50000000,83631.94000000,1513573199999,457746.70552400,794,41544.38000000,228021.78376500,105122234.18211429
1513573200.0,5.50000000,5.58000000,5.37700000,5.38300000,50545.93000000,1513576799999,275755.91250900,668,6678.33000000,36590.59620700,105117663.26749344
1513576800.0,5.38300000,5.62140000,5.30000000,5.51000000,41261.80000000,1513580399999,225991.35695800,601,18719.88000000,103060.44300500,105118227.16462755
1513580400.0,5.51000000,5.89000000,5.46850000,5.79000000,49010.38000000,1513583999999,277240.94485000,619,27097.80000000,153468.33967500,105119954.95328078
1513584000.0,5.80000000,6.10000000,5.80000000,6.00000000,103378.81000000,1513587599999,617594.11061900,1111,63602.31000000,380901.69579700,105119215.60576499
1513587600.0,5.99000000,6.05000000,5.70000000,5.82000000,49850.36000000,1513591199999,291742.66096500,724,23113.68000000,135086.08729200,105119981.98738652
1513591200.0,5.82000000,5.93720000,5.74220000,5.87980000,39754.91000000,1513594799999,231187.86523200,485,13228.16000000,77197.09594200,105119122.11911151
1513594800.0,5.78100000,5.89990000,5.72050000,5.72090000,55504.81000000,1513598399999,321280.48007100,698,10079.71000000,58827.89489600,105115075.68326744
1513598400.0,5.72080000,5.80000000,5.60000000,5.60000000,26484.48000000,1513600154401,150990.78781200,438,2028.88000000,11606.79808700,105115667.00237635
1513602000.0,5.60000000,5.86000000,5.45030000,5.53120000,54673.64000000,1513605599999,304460.70709700,550,20518.41000000,113896.25912500,0
1513605600.0,5.50880000,5.60000000,5.13330000,5.40000000,100776.80000000,1513609199999,534806.05723300,1052,26330.55000000,140328.38295400,0
1513609200.0,5.40000000,5.55530000,5.31000000,5.55530000,30443.95000000,1513612799999,165804.48012200,464,17201.64000000,94300.73020800,0
1513612800.0,5.58890000,5.58900000,5.44020000,5.50180000,29530.51000000,1513616399999,162553.56497900,398,10513.88000000,57921.85340200,0
1513616400.0,5.49000000,5.52670000,5.08700000,5.44100000,70054.65000000,1513619999999,376400.26785600,469,9717.66000000,52672.08966900,0
1513620000.0,5.49960000,5.50000000,5.35120000,5.45000000,21715.27000000,1513623599999,118497.00001500,220,8265.50000000,45263.08043300,0
1513623600.0,5.45000000,5.64940000,5.45000000,5.52000000,18837.37000000,1513627199999,104296.42361200,312,8314.03000000,46053.79059200,0
1513627200.0,5.52010000,5.64190000,5.35530000,5.52890000,19648.21000000,1513630799999,107584.65076900,363,8553.26000000,46974.20381500,0
1513630800.0,5.52890000,5.61810000,5.47300000,5.58000000,19229.88000000,1513634399999,106621.63686600,275,8961.45000000,49725.62730400,0
1513634400.0,5.57990000,5.64190000,5.50000000,5.54160000,23020.96000000,1513637999999,128362.80564400,340,13882.20000000,77731.47654300,0
1513638000.0,5.61770000,6.00000000,5.54000000,6.00000000,85692.74000000,1513641599999,492578.17955500,787,53247.15000000,307413.17410300,0
1513641600.0,5.98000000,6.00000000,5.82010000,5.92000000,50458.40000000,1513645199999,298636.40494400,578,26230.49000000,155517.51388800,0
1513645200.0,5.92000000,6.08180000,5.83920000,6.00000000,52904.63000000,1513648799999,316840.33870700,530,34034.75000000,203925.98006700,0
1513648800.0,6.00000000,6.29000000,5.98030000,6.25010000,84127.85000000,1513652399999,516517.09326400,816,63344.37000000,389297.21692700,0
1513652400.0,6.27870000,6.39900000,5.85600000,6.07000000,84314.82000000,1513655999999,512530.82975400,944,26267.55000000,163032.30942200,0
1513656000.0,6.07000000,6.10000000,5.90160000,5.98870000,28927.57000000,1513659599999,173777.16240000,461,10822.60000000,65227.09238300,0
1513659600.0,5.98870000,6.15130000,5.98870000,6.11400000,28806.94000000,1513663199999,174624.16714200,462,19485.26000000,118159.03227800,0
1513663200.0,6.10030000,6.20000000,6.04090000,6.13300000,54071.86000000,1513666799999,331267.52365100,660,34078.12000000,208778.34883400,0
1513666800.0,6.16490000,6.33900000,6.16470000,6.32300000,49837.83000000,1513670399999,312514.03948000,730,32175.76000000,201428.69028000,0
1513670400.0,6.32300000,6.46300000,6.27770000,6.41150000,40621.71000000,1513673999999,258234.99676200,590,24488.98000000,155922.52768200,0
1513674000.0,6.41150000,6.44490000,6.08330000,6.12050000,67153.73000000,1513677599999,422984.89859500,937,27680.17000000,173919.25012000,0
1513677600.0,6.12050000,6.28980000,5.40000000,5.69890000,284355.22000000,1513681199999,1625965.37818100,2359,117648.07000000,674327.63157900,0
1513681200.0,5.63500000,6.30000000,5.62770000,6.15000000,218916.22000000,1513684799999,1323813.12749600,1830,116705.46000000,707557.73057300,0
1513684800.0,6.15000000,6.20000000,5.50010000,5.70000000,276467.54000000,1513688399999,1592955.90731000,1838,88814.80000000,520972.94500600,0
1513688400.0,5.70000000,5.99000000,5.67370000,5.72000000,60776.64000000,1513691999999,354108.12308500,771,30464.83000000,178066.74066200,0
1513692000.0,5.70000000,5.71900000,5.31020000,5.38900000,114016.03000000,1513695599999,627304.80283900,1052,43099.46000000,236442.14075700,0
1513695600.0,5.33010000,5.67210000,5.33000000,5.66980000,52742.30000000,1513699199999,288656.41214500,700,32245.26000000,177456.65154700,0
1513699200.0,5.66900000,5.80090000,5.60000000,5.72810000,32009.49000000,1513702799999,182527.71274100,472,10106.74000000,57877.10901000,0
1513702800.0,5.72820000,5.87500000,5.70060000,5.74000000,23887.94000000,1513706399999,138610.24524400,417,10724.09000000,62322.81607800,0
1513706400.0,5.73990000,5.90000000,5.70010000,5.79000000,24748.72000000,1513709999999,144482.42535100,391,14057.70000000,82551.84489100,0
1513710000.0,5.80010000,5.86490000,5.67370000,5.78000000,21258.49000000,1513713599999,122362.47885700,385,11231.31000000,64665.74583200,0
1513713600.0,5.78000000,5.80000000,5.56010000,5.62200000,14342.28000000,1513717199999,81136.07552900,321,2085.16000000,11815.69560100,0
1513717200.0,5.66000000,5.67990000,5.31300000,5.31300000,56510.65000000,1513720799999,308658.73957300,705,8406.79000000,45918.32113800,0
1513720800.0,5.31300000,5.45990000,5.27250000,5.37490000,30028.23000000,1513724399999,160792.73761800,481,11241.63000000,60306.82854300,0
1513724400.0,5.37490000,5.69990000,5.32600000,5.69990000,33585.44000000,1513727999999,185606.45557700,421,19046.35000000,105090.60782500,0
1513728000.0,5.69000000,5.70000000,4.68000000,5.10970000,214693.47000000,1513731599999,1084849.48296900,2010,47136.12000000,240311.80143700,0
1513731600.0,5.10970000,5.10970000,4.72170000,5.05000000,162149.63000000,1513735199999,797760.95567200,1342,48953.31000000,243008.32193400,0
1513735200.0,5.05000000,5.30320000,4.91500000,5.28000000,130656.89000000,1513738799999,665305.94117800,1281,49828.60000000,256322.91184600,0
1513738800.0,5.30000000,5.52300000,5.12090000,5.48000000,83581.82000000,1513742399999,441791.18819800,798,37944.68000000,201354.18487500,0
1513742400.0,5.48000000,5.48000000,5.12090000,5.39970000,88136.53000000,1513745999999,469762.79666800,620,40952.66000000,218917.38819600,0
1513746000.0,5.39970000,5.45560000,5.30000000,5.35450000,129580.73000000,1513749599999,697455.20263800,405,52350.09000000,281792.45719400,0
1513749600.0,5.31500000,5.35430000,5.03600000,5.19900000,64092.79000000,1513753199999,330657.50046800,564,14940.89000000,76727.44259300,0
1513753200.0,5.19900000,5.27200000,5.02010000,5.16640000,34540.74000000,1513756799999,178021.36247300,443,7771.84000000,40379.53134700,0
1513756800.0,5.16640000,5.33950000,5.12790000,5.26010000,27955.77000000,1513760399999,146471.91271000,419,16051.06000000,84151.33298200,0
1513760400.0,5.26010000,5.39500000,5.20000000,5.34850000,43075.70000000,1513763999999,229402.01129600,364,13965.06000000,74386.27720100,0
1513764000.0,5.34860000,5.50000000,5.30840000,5.50000000,42734.61000000,1513767599999,231974.31531500,505,23939.68000000,129838.16502700,0
1513767600.0,5.49990000,5.50000000,5.40000000,5.47000000,35970.79000000,1513771199999,196245.15767500,499,23142.09000000,126407.94676700,0
1513771200.0,5.49000000,5.63700000,5.45910000,5.63700000,56363.58000000,1513774799999,313133.39236300,589,22538.36000000,125154.42417400,0
1513774800.0,5.63700000,5.65000000,5.30220000,5.35000000,42312.38000000,1513778399999,234573.74533200,546,16439.20000000,91563.99528900,0
1513778400.0,5.35000000,5.44460000,5.26000000,5.26000000,22449.56000000,1513781999999,120384.17661400,443,9142.19000000,49223.00045900,0
1513782000.0,5.31820000,5.38580000,5.17480000,5.27730000,26114.89000000,1513785599999,136904.17189200,439,5483.20000000,28841.16280200,0
1513785600.0,5.26980000,5.38970000,4.80210000,4.90010000,55541.41000000,1513789199999,276076.83034400,760,10646.47000000,53726.32988700,0
1513789200.0,4.98000000,5.27300000,4.90000000,5.24600000,39159.74000000,1513792799999,201149.84971400,490,22594.86000000,116128.23873300,0
1513792800.0,5.26490000,5.26500000,5.15760000,5.24000000,9076.24000000,1513796399999,47466.40119500,220,3721.19000000,19469.37426700,0
1513796400.0,5.20090000,5.25700000,5.15000000,5.20870000,13351.45000000,1513799999999,69380.49392200,282,5237.25000000,27270.43192100,0
1513800000.0,5.20870000,5.25690000,5.08090000,5.17590000,10486.56000000,1513803599999,54291.91348700,273,2581.05000000,13494.34453000,0
1513803600.0,5.17590000,5.24680000,5.00000000,5.08260000,17362.49000000,1513807199999,88448.76561700,289,460.11000000,2371.52839300,0
1513807200.0,5.08260000,5.18210000,5.00000000,5.18190000,32847.41000000,1513810799999,166224.68670800,457,8149.57000000,41435.55402700,0
1513810800.0,5.17980000,5.18240000,5.00150000,5.15020000,15066.87000000,1513814399999,76398.69507800,227,5667.91000000,28640.51215700,0
1513814400.0,5.18190000,5.27300000,5.13000000,5.25770000,20485.21000000,1513817999999,106845.54657000,349,12421.15000000,64767.90645300,0
1513818000.0,5.25770000,5.33500000,5.20000000,5.33500000,23604.03000000,1513821599999,123902.68715500,364,10572.97000000,55643.07981100,0
1513821600.0,5.33500000,5.49000000,5.31030000,5.38690000,25493.19000000,1513825199999,137332.63098900,384,15201.53000000,81987.76716600,0
1513825200.0,5.38690000,5.49000000,5.29010000,5.49000000,19402.53000000,1513828799999,104377.13652200,310,13351.84000000,71976.94649100,0
1513828800.0,5.49000000,5.49000000,5.34000000,5.41000000,24016.61000000,1513832399999,129702.03973800,389,12410.26000000,67106.38766300,0
1513832400.0,5.41000000,5.42200000,5.30610000,5.34000000,23974.42000000,1513835999999,128567.35237000,295,12667.56000000,67959.90455700,0
1513836000.0,5.33260000,5.57980000,5.30030000,5.55070000,21891.72000000,1513839599999,119115.70970000,352,15253.23000000,83165.50124600,0
1513839600.0,5.56000000,5.68990000,5.47000000,5.66970000,41533.16000000,1513843199999,232448.45471000,623,21634.22000000,121014.66390100,0
1513843200.0,5.62020000,5.66000000,5.40000000,5.48500000,25170.20000000,1513846799999,138146.91458600,398,13562.70000000,74614.67970600,0
1513846800.0,5.48500000,5.54010000,5.30000000,5.43940000,41065.81000000,1513850399999,221763.54084800,416,7885.58000000,42933.50683800,0
1513850400.0,5.43920000,5.43970000,5.22110000,5.27010000,15682.30000000,1513853999999,82745.24966100,370,6735.26000000,35523.44173000,0
1513854000.0,5.27020000,5.37000000,5.27020000,5.35600000,17601.14000000,1513857599999,93719.33098900,321,6603.08000000,35234.10650200,0
1513857600.0,5.35600000,5.44970000,5.30600000,5.39000000,22142.98000000,1513861199999,119300.46258100,287,9792.29000000,52759.12238200,0
1513861200.0,5.36000000,5.39840000,5.10000000,5.19900000,43604.22000000,1513864799999,229823.31784800,483,11336.83000000,60220.20247700,0
1513864800.0,5.18900000,5.25990000,4.81310000,4.89950000,136505.23000000,1513868399999,681839.03853000,963,86422.70000000,432645.08485400,0
1513868400.0,4.84040000,4.89950000,4.42000000,4.49900000,224725.54000000,1513871999999,1050366.92993200,1676,103236.90000000,483500.94705100,0
1513872000.0,4.44010000,4.91560000,4.44010000,4.87510000,75286.80000000,1513875599999,356034.67622900,860,47309.54000000,222395.07706800,0
1513875600.0,4.88000000,4.91000000,4.64000000,4.76010000,17479.14000000,1513879199999,83569.76444000,405,9049.74000000,43315.23163600,0
1513879200.0,4.76010000,4.90000000,4.71790000,4.79990000,7423.85000000,1513882799999,35654.00298900,254,3056.16000000,14757.12891300,0
